"row_id","col_id"
527,795
527,796
527,797
527,798
527,799
527,800
527,801
527,802
527,803
527,804
527,805
527,806
527,807
527,808
527,813
527,814
527,815
527,816
527,817
527,818
527,819
527,820
527,821
527,822
527,823
527,824
527,825
527,826
527,827
527,828
527,829
527,830
527,831
527,832
527,833
527,834
527,835
527,836
527,837
527,838
527,839
527,840
527,841
527,842
527,843
527,844
527,845
527,846
527,847
527,848
527,849
527,850
527,851
527,852
527,853
527,854
527,855
527,867
527,868
527,869
527,870
528,599
528,600
528,601
528,602
528,603
528,604
528,605
528,606
528,607
528,608
528,609
528,610
528,611
528,612
528,613
528,614
528,615
528,616
528,617
528,618
528,619
528,620
528,623
528,624
528,681
528,682
528,683
528,684
528,685
528,686
528,711
528,712
528,713
528,714
528,715
528,716
528,717
528,718
528,719
528,720
528,721
528,722
528,723
528,724
528,725
528,726
528,727
528,728
528,729
528,730
528,731
528,732
528,733
528,734
528,735
528,736
528,737
528,738
528,739
528,740
528,741
528,742
528,743
528,744
528,745
528,746
528,747
528,748
528,749
528,750
528,751
528,752
528,753
528,754
528,755
528,756
528,757
528,758
528,759
528,760
528,761
528,762
528,763
528,764
528,765
528,766
528,767
528,768
528,769
528,770
528,771
528,772
528,773
528,774
528,775
528,776
528,777
528,778
528,779
528,780
528,781
528,782
528,783
528,784
528,785
528,786
528,787
528,788
528,789
528,790
528,791
528,792
528,793
528,794
528,795
528,796
528,797
528,798
528,799
528,800
528,801
528,802
528,803
528,804
528,805
528,806
528,807
528,808
528,813
528,814
528,815
528,816
528,817
528,818
528,819
528,820
528,821
528,822
528,823
528,824
528,825
528,826
528,827
528,828
528,829
528,830
528,831
528,832
528,833
528,834
528,835
528,836
528,837
528,838
528,839
528,840
528,841
528,842
528,843
528,844
528,845
528,846
528,847
528,848
528,849
528,850
528,851
528,852
528,853
528,854
528,855
528,868
528,869
528,870
529,600
529,601
529,602
529,603
529,604
529,605
529,606
529,607
529,608
529,609
529,610
529,611
529,612
529,613
529,614
529,615
529,616
529,617
529,618
529,683
529,684
529,685
529,686
529,713
529,714
529,715
529,716
529,717
529,718
529,719
529,720
529,721
529,722
529,723
529,724
529,725
529,726
529,727
529,728
529,729
529,730
529,731
529,732
529,733
529,734
529,735
529,736
529,737
529,738
529,739
529,740
529,741
529,742
529,743
529,744
529,745
529,746
529,747
529,748
529,749
529,750
529,751
529,752
529,753
529,754
529,755
529,756
529,757
529,758
529,759
529,760
529,761
529,762
529,763
529,764
529,765
529,766
529,767
529,768
529,769
529,770
529,771
529,772
529,773
529,774
529,775
529,776
529,777
529,778
529,779
529,780
529,781
529,782
529,783
529,784
529,785
529,786
529,787
529,788
529,789
529,790
529,791
529,792
529,793
529,794
529,795
529,796
529,797
529,798
529,799
529,800
529,801
529,802
529,803
529,804
529,805
529,806
529,807
529,808
529,813
529,814
529,815
529,816
529,817
529,818
529,819
529,820
529,821
529,822
529,823
529,824
529,825
529,826
529,827
529,828
529,829
529,830
529,831
529,832
529,833
529,834
529,835
529,836
529,837
529,838
529,839
529,840
529,841
529,842
529,843
529,844
529,845
529,846
529,847
529,848
529,849
529,850
529,851
529,852
529,853
529,854
529,855
530,601
530,602
530,603
530,604
530,605
530,606
530,607
530,608
530,609
530,610
530,611
530,612
530,613
530,614
530,616
530,617
530,683
530,684
530,713
530,714
530,715
530,716
530,717
530,718
530,719
530,720
530,721
530,722
530,723
530,724
530,725
530,726
530,727
530,728
530,729
530,730
530,731
530,732
530,733
530,734
530,735
530,736
530,737
530,738
530,739
530,740
530,741
530,742
530,743
530,744
530,745
530,746
530,747
530,748
530,749
530,750
530,751
530,752
530,753
530,754
530,755
530,756
530,757
530,758
530,759
530,760
530,761
530,762
530,763
530,764
530,765
530,766
530,767
530,768
530,769
530,770
530,771
530,772
530,773
530,774
530,775
530,776
530,777
530,778
530,779
530,780
530,781
530,782
530,783
530,784
530,785
530,786
530,787
530,788
530,789
530,790
530,791
530,792
530,793
530,794
530,795
530,796
530,797
530,798
530,799
530,800
530,801
530,802
530,803
530,804
530,805
530,806
530,807
530,811
530,812
530,813
530,814
530,815
530,816
530,817
530,818
530,819
530,820
530,821
530,822
530,823
530,824
530,825
530,826
530,827
530,828
530,829
530,830
530,831
530,832
530,833
530,834
530,835
530,836
530,837
530,838
530,839
530,840
530,841
530,842
530,843
530,844
530,845
530,846
530,847
530,848
530,849
530,850
530,851
530,852
530,853
530,854
530,855
531,602
531,603
531,604
531,605
531,606
531,607
531,608
531,609
531,610
531,611
531,612
531,713
531,714
531,715
531,716
531,717
531,718
531,719
531,720
531,721
531,722
531,723
531,724
531,725
531,726
531,727
531,728
531,729
531,730
531,731
531,732
531,733
531,734
531,735
531,736
531,737
531,738
531,739
531,740
531,741
531,742
531,743
531,744
531,745
531,746
531,747
531,748
531,749
531,750
531,751
531,752
531,753
531,754
531,755
531,756
531,757
531,758
531,759
531,760
531,761
531,762
531,763
531,764
531,765
531,766
531,767
531,768
531,769
531,770
531,771
531,772
531,773
531,774
531,775
531,776
531,777
531,778
531,779
531,780
531,781
531,782
531,783
531,784
531,785
531,786
531,787
531,788
531,789
531,790
531,791
531,792
531,793
531,794
531,795
531,796
531,797
531,798
531,799
531,800
531,801
531,802
531,803
531,804
531,805
531,806
531,807
531,808
531,809
531,810
531,811
531,812
531,813
531,814
531,815
531,816
531,817
531,818
531,819
531,820
531,821
531,822
531,823
531,824
531,825
531,826
531,827
531,828
531,829
531,830
531,831
531,832
531,833
531,834
531,835
531,836
531,837
531,838
531,839
531,840
531,841
531,842
531,843
531,844
531,845
531,846
531,847
531,848
531,849
531,850
531,851
531,852
532,603
532,604
532,605
532,606
532,607
532,713
532,714
532,715
532,716
532,717
532,718
532,719
532,720
532,721
532,722
532,723
532,724
532,725
532,726
532,727
532,728
532,729
532,730
532,731
532,732
532,733
532,734
532,735
532,736
532,737
532,738
532,739
532,740
532,741
532,742
532,743
532,744
532,745
532,746
532,747
532,748
532,749
532,750
532,751
532,752
532,753
532,754
532,755
532,756
532,757
532,758
532,759
532,760
532,761
532,762
532,763
532,764
532,765
532,766
532,767
532,768
532,769
532,770
532,771
532,772
532,773
532,774
532,775
532,776
532,777
532,778
532,779
532,780
532,781
532,782
532,783
532,784
532,785
532,786
532,787
532,788
532,789
532,790
532,791
532,792
532,793
532,794
532,795
532,796
532,797
532,798
532,799
532,800
532,801
532,802
532,803
532,804
532,805
532,806
532,807
532,808
532,809
532,810
532,811
532,812
532,813
532,814
532,815
532,816
532,817
532,818
532,819
532,820
532,821
532,822
532,823
532,824
532,825
532,826
532,827
532,828
532,829
532,830
532,831
532,832
532,833
532,834
532,835
532,836
532,837
532,838
532,839
532,840
532,841
532,842
532,843
532,844
532,845
532,846
532,847
532,848
532,849
532,850
532,851
533,604
533,605
533,606
533,713
533,714
533,715
533,716
533,717
533,718
533,719
533,720
533,721
533,722
533,723
533,724
533,725
533,726
533,727
533,728
533,729
533,730
533,731
533,732
533,733
533,734
533,735
533,736
533,737
533,738
533,739
533,740
533,741
533,742
533,743
533,744
533,745
533,746
533,747
533,748
533,749
533,750
533,751
533,752
533,753
533,754
533,755
533,756
533,757
533,758
533,759
533,760
533,761
533,762
533,763
533,764
533,765
533,766
533,767
533,768
533,769
533,770
533,771
533,772
533,773
533,774
533,775
533,776
533,777
533,778
533,779
533,780
533,781
533,782
533,783
533,784
533,785
533,786
533,787
533,788
533,789
533,790
533,791
533,792
533,793
533,794
533,795
533,796
533,797
533,798
533,799
533,800
533,801
533,802
533,803
533,804
533,805
533,806
533,807
533,808
533,809
533,810
533,811
533,812
533,813
533,814
533,815
533,816
533,817
533,818
533,819
533,820
533,821
533,822
533,823
533,824
533,825
533,826
533,827
533,828
533,829
533,830
533,831
533,832
533,833
533,834
533,835
533,836
533,837
533,838
533,839
533,840
533,841
533,842
533,843
533,844
533,845
533,846
533,847
533,848
533,849
534,713
534,714
534,715
534,716
534,717
534,718
534,719
534,720
534,721
534,722
534,723
534,724
534,725
534,726
534,727
534,728
534,729
534,730
534,731
534,732
534,733
534,734
534,735
534,736
534,737
534,738
534,739
534,740
534,741
534,742
534,743
534,744
534,745
534,746
534,747
534,748
534,749
534,750
534,751
534,752
534,753
534,754
534,755
534,756
534,757
534,758
534,759
534,760
534,761
534,762
534,763
534,764
534,765
534,766
534,767
534,768
534,769
534,770
534,771
534,772
534,773
534,774
534,775
534,776
534,777
534,778
534,779
534,780
534,781
534,782
534,783
534,784
534,785
534,786
534,787
534,788
534,789
534,790
534,791
534,792
534,793
534,794
534,795
534,796
534,797
534,798
534,799
534,800
534,801
534,802
534,803
534,804
534,805
534,806
534,807
534,809
534,810
534,811
534,812
534,813
534,814
534,815
534,816
534,817
534,818
534,819
534,820
534,821
534,822
534,823
534,824
534,825
534,826
534,827
534,828
534,829
534,830
534,831
534,832
534,833
534,834
534,835
534,836
534,837
534,838
534,839
534,840
534,841
534,842
534,843
534,844
534,845
534,846
534,847
534,848
535,713
535,714
535,715
535,716
535,717
535,718
535,719
535,720
535,721
535,722
535,723
535,724
535,725
535,726
535,727
535,728
535,729
535,730
535,731
535,732
535,733
535,734
535,735
535,736
535,737
535,738
535,739
535,740
535,741
535,742
535,743
535,744
535,745
535,746
535,747
535,748
535,749
535,750
535,751
535,752
535,753
535,754
535,755
535,756
535,757
535,758
535,759
535,760
535,761
535,762
535,763
535,764
535,765
535,766
535,767
535,768
535,769
535,770
535,771
535,772
535,773
535,774
535,775
535,776
535,777
535,778
535,779
535,780
535,781
535,782
535,783
535,784
535,785
535,786
535,787
535,788
535,789
535,790
535,791
535,792
535,793
535,794
535,795
535,796
535,797
535,798
535,799
535,800
535,801
535,802
535,803
535,804
535,805
535,806
535,807
535,808
535,809
535,810
535,811
535,812
535,813
535,814
535,815
535,816
535,817
535,818
535,819
535,820
535,821
535,822
535,823
535,824
535,825
535,826
535,827
535,828
535,829
535,830
535,831
535,832
535,833
535,834
535,835
535,836
535,837
535,838
535,839
535,840
535,841
535,842
535,843
535,844
535,845
535,846
535,847
535,848
536,713
536,714
536,715
536,716
536,717
536,718
536,719
536,720
536,721
536,722
536,723
536,724
536,725
536,726
536,727
536,728
536,729
536,730
536,731
536,732
536,733
536,734
536,735
536,736
536,737
536,738
536,739
536,740
536,741
536,742
536,743
536,744
536,745
536,746
536,747
536,748
536,749
536,750
536,751
536,752
536,753
536,754
536,755
536,756
536,757
536,758
536,759
536,760
536,761
536,762
536,763
536,764
536,765
536,766
536,767
536,768
536,769
536,770
536,771
536,772
536,773
536,774
536,775
536,776
536,777
536,778
536,779
536,780
536,781
536,782
536,783
536,784
536,785
536,786
536,787
536,788
536,789
536,790
536,791
536,792
536,793
536,794
536,795
536,796
536,797
536,798
536,799
536,800
536,801
536,802
536,803
536,804
536,805
536,806
536,807
536,808
536,809
536,810
536,811
536,812
536,813
536,814
536,815
536,816
536,817
536,818
536,819
536,820
536,821
536,822
536,823
536,824
536,825
536,826
536,827
536,828
536,829
536,830
536,831
536,832
536,833
536,834
536,835
536,836
536,837
536,838
536,839
536,840
536,841
536,842
536,843
536,844
536,845
536,846
536,847
536,848
537,714
537,715
537,716
537,717
537,718
537,719
537,720
537,721
537,722
537,723
537,724
537,725
537,726
537,727
537,728
537,729
537,730
537,731
537,732
537,733
537,734
537,735
537,736
537,737
537,738
537,739
537,740
537,741
537,742
537,743
537,744
537,745
537,746
537,747
537,748
537,749
537,750
537,751
537,752
537,753
537,754
537,755
537,756
537,757
537,758
537,759
537,760
537,761
537,762
537,763
537,764
537,765
537,766
537,767
537,768
537,769
537,770
537,771
537,772
537,773
537,774
537,775
537,776
537,777
537,778
537,779
537,780
537,781
537,782
537,783
537,784
537,785
537,786
537,787
537,788
537,789
537,790
537,791
537,792
537,793
537,794
537,795
537,796
537,797
537,798
537,799
537,800
537,801
537,802
537,803
537,804
537,805
537,806
537,807
537,808
537,809
537,810
537,811
537,812
537,813
537,814
537,815
537,816
537,817
537,818
537,819
537,820
537,821
537,822
537,823
537,824
537,825
537,826
537,827
537,828
537,829
537,830
537,831
537,832
537,833
537,834
537,835
537,836
537,837
537,838
537,839
537,840
537,841
537,842
537,843
537,844
537,845
537,846
537,847
537,848
538,715
538,716
538,717
538,718
538,719
538,720
538,721
538,722
538,723
538,724
538,725
538,726
538,727
538,728
538,729
538,730
538,731
538,732
538,733
538,734
538,735
538,736
538,737
538,738
538,739
538,740
538,741
538,742
538,743
538,744
538,745
538,746
538,747
538,748
538,749
538,750
538,751
538,752
538,753
538,754
538,755
538,756
538,757
538,758
538,759
538,760
538,761
538,762
538,763
538,764
538,765
538,766
538,767
538,768
538,769
538,770
538,771
538,772
538,773
538,774
538,775
538,776
538,777
538,778
538,779
538,780
538,781
538,782
538,783
538,784
538,785
538,786
538,787
538,788
538,789
538,790
538,791
538,792
538,793
538,794
538,795
538,796
538,797
538,798
538,799
538,800
538,801
538,802
538,803
538,804
538,805
538,806
538,807
538,808
538,809
538,810
538,811
538,812
538,813
538,814
538,815
538,816
538,817
538,818
538,819
538,820
538,821
538,822
538,823
538,824
538,825
538,826
538,827
538,828
538,829
538,830
538,831
538,832
538,833
538,834
538,835
538,836
538,837
538,838
538,839
538,840
538,841
538,842
538,843
538,844
538,845
538,846
538,847
538,848
538,849
539,716
539,717
539,718
539,719
539,720
539,721
539,722
539,723
539,724
539,725
539,726
539,727
539,728
539,729
539,730
539,731
539,732
539,733
539,734
539,735
539,736
539,737
539,738
539,739
539,740
539,741
539,742
539,743
539,744
539,745
539,746
539,747
539,748
539,749
539,750
539,751
539,752
539,753
539,754
539,755
539,756
539,757
539,758
539,759
539,760
539,761
539,762
539,763
539,764
539,765
539,766
539,767
539,768
539,769
539,770
539,771
539,772
539,773
539,774
539,775
539,776
539,777
539,778
539,779
539,780
539,781
539,782
539,783
539,784
539,785
539,786
539,787
539,788
539,789
539,790
539,791
539,792
539,793
539,794
539,795
539,796
539,797
539,798
539,799
539,800
539,801
539,802
539,803
539,804
539,805
539,806
539,807
539,808
539,809
539,810
539,811
539,812
539,813
539,814
539,815
539,816
539,817
539,818
539,819
539,820
539,821
539,822
539,823
539,824
539,825
539,826
539,827
539,828
539,829
539,830
539,831
539,832
539,833
539,834
539,835
539,836
539,837
539,838
539,839
539,840
539,841
539,842
539,843
539,844
539,845
539,846
539,847
539,848
539,849
539,850
540,718
540,719
540,720
540,721
540,722
540,723
540,724
540,725
540,726
540,727
540,728
540,729
540,730
540,731
540,732
540,733
540,734
540,735
540,736
540,737
540,738
540,739
540,740
540,741
540,742
540,743
540,744
540,745
540,746
540,747
540,748
540,749
540,750
540,751
540,752
540,753
540,754
540,755
540,756
540,757
540,758
540,759
540,760
540,761
540,762
540,763
540,764
540,765
540,766
540,767
540,768
540,769
540,770
540,771
540,772
540,773
540,774
540,775
540,776
540,777
540,778
540,779
540,780
540,781
540,782
540,783
540,784
540,785
540,786
540,787
540,788
540,789
540,790
540,791
540,792
540,793
540,794
540,795
540,796
540,797
540,798
540,799
540,800
540,801
540,802
540,803
540,804
540,805
540,806
540,807
540,808
540,809
540,810
540,811
540,812
540,813
540,814
540,815
540,816
540,817
540,818
540,819
540,820
540,821
540,822
540,823
540,824
540,825
540,826
540,827
540,828
540,829
540,830
540,831
540,832
540,833
540,834
540,835
540,836
540,837
540,838
540,839
540,840
540,841
540,842
540,843
540,844
540,845
540,846
540,847
540,848
540,849
540,850
540,851
541,719
541,720
541,721
541,722
541,723
541,724
541,725
541,726
541,727
541,728
541,729
541,730
541,731
541,732
541,733
541,734
541,735
541,736
541,737
541,738
541,739
541,740
541,741
541,742
541,743
541,744
541,745
541,746
541,747
541,748
541,749
541,750
541,751
541,752
541,753
541,754
541,755
541,756
541,757
541,758
541,759
541,760
541,761
541,762
541,763
541,764
541,765
541,766
541,767
541,768
541,769
541,770
541,771
541,772
541,773
541,774
541,775
541,776
541,777
541,778
541,779
541,780
541,781
541,782
541,783
541,784
541,785
541,786
541,787
541,788
541,789
541,790
541,791
541,792
541,793
541,794
541,795
541,796
541,797
541,798
541,799
541,800
541,801
541,802
541,803
541,804
541,805
541,806
541,807
541,808
541,809
541,810
541,811
541,812
541,813
541,814
541,815
541,816
541,817
541,818
541,819
541,820
541,821
541,822
541,823
541,824
541,825
541,826
541,827
541,828
541,829
541,830
541,831
541,832
541,833
541,834
541,835
541,836
541,837
541,838
541,839
541,840
541,841
541,842
541,843
541,844
541,845
541,846
541,847
541,848
541,849
541,850
541,851
542,719
542,720
542,721
542,722
542,723
542,724
542,725
542,726
542,727
542,728
542,729
542,730
542,731
542,732
542,733
542,734
542,735
542,736
542,737
542,738
542,739
542,740
542,741
542,742
542,743
542,744
542,745
542,746
542,747
542,748
542,749
542,750
542,751
542,752
542,753
542,754
542,755
542,756
542,757
542,758
542,759
542,760
542,761
542,762
542,763
542,764
542,765
542,766
542,767
542,768
542,769
542,770
542,771
542,772
542,773
542,774
542,775
542,776
542,777
